Entity,Code,Year,Gas (% electricity)
France,FRA,2007,3.9
France,FRA,2008,3.846
France,FRA,2009,3.863
France,FRA,2010,4.21
France,FRA,2011,5.197
France,FRA,2012,4.012
France,FRA,2013,3.19
France,FRA,2014,2.324
France,FRA,2015,3.683
France,FRA,2016,6.26
France,FRA,2017,7.283
France,FRA,2018,5.316
France,FRA,2019,6.949
France,FRA,2020,6.706
France,FRA,2021,6.067
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,15.869
G20,,2001,16.363
G20,,2002,16.873
G20,,2003,16.841
G20,,2004,17.248
G20,,2005,17.486
G20,,2006,17.905
G20,,2007,18.64
G20,,2008,18.732
G20,,2009,18.801
G20,,2010,19.291
G20,,2011,19.171
G20,,2012,19.706
G20,,2013,18.416
G20,,2014,18.088
G20,,2015,19.164
G20,,2016,19.587
G20,,2017,19.249
G20,,2018,19.194
G20,,2019,19.659
G20,,2020,19.607
G20,,2021,18.774
G7,,2000,16.55
G7,,2001,17.23
G7,,2002,17.635
G7,,2003,17.421
G7,,2004,18.1
G7,,2005,18.696
G7,,2006,19.668
G7,,2007,21.202
G7,,2008,21.486
G7,,2009,22.549
G7,,2010,23.225
G7,,2011,24.198
G7,,2012,26.655
G7,,2013,24.594
G7,,2014,24.815
G7,,2015,27.599
G7,,2016,29.391
G7,,2017,28.682
G7,,2018,29.769
G7,,2019,31.918
G7,,2020,33.013
G7,,2021,31.304
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,20.22
Georgia,GEO,2001,19.265
Georgia,GEO,2002,6.425
Georgia,GEO,2003,8.499
Georgia,GEO,2004,12.041
Georgia,GEO,2005,13.585
Georgia,GEO,2006,26.02
Georgia,GEO,2007,17.381
Georgia,GEO,2008,14.578
Georgia,GEO,2009,12.827
Georgia,GEO,2010,7.114
Georgia,GEO,2011,21.743
Georgia,GEO,2012,24.498
Georgia,GEO,2013,17.021
Georgia,GEO,2014,18.799
Georgia,GEO,2015,21.112
Georgia,GEO,2016,18.502
Georgia,GEO,2017,18.568
Georgia,GEO,2018,16.695
Georgia,GEO,2019,23.017
Georgia,GEO,2020,24.113
Georgia,GEO,2021,17.694
Germany,DEU,1985,5.356
Germany,DEU,1986,5.694
Germany,DEU,1987,6.19
Germany,DEU,1988,6.031
Germany,DEU,1989,6.89
Germany,DEU,1990,7.399
Germany,DEU,1991,6.739
Germany,DEU,1992,6.163
Germany,DEU,1993,6.616
Germany,DEU,1994,7.664
Germany,DEU,1995,8.104
Germany,DEU,1996,8.72
Germany,DEU,1997,9.075
Germany,DEU,1998,9.745
Germany,DEU,1999,9.965
Germany,DEU,2000,9.172
Germany,DEU,2001,10.041
Germany,DEU,2002,9.367
Germany,DEU,2003,10.693
Germany,DEU,2004,10.58
Germany,DEU,2005,12.124
Germany,DEU,2006,12.254
Germany,DEU,2007,12.655
Germany,DEU,2008,14.324
Germany,DEU,2009,14.017
Germany,DEU,2010,14.516
Germany,DEU,2011,14.472
Germany,DEU,2012,12.573
Germany,DEU,2013,10.94
Germany,DEU,2014,10.098
Germany,DEU,2015,9.893
Germany,DEU,2016,12.85
Germany,DEU,2017,13.624
Germany,DEU,2018,13.211
Germany,DEU,2019,15.166
Germany,DEU,2020,16.894
Germany,DEU,2021,14.676
Ghana,GHA,2000,5.47
Ghana,GHA,2001,10.091
Ghana,GHA,2002,19.691
Ghana,GHA,2003,21.64
Ghana,GHA,2004,7.313
Ghana,GHA,2005,10.928
Ghana,GHA,2006,21.315
Ghana,GHA,2007,25.888
Ghana,GHA,2008,13.865
Ghana,GHA,2009,13.895
Ghana,GHA,2010,19.335
Ghana,GHA,2011,21.592
Ghana,GHA,2012,21.416
Ghana,GHA,2013,24.342
Ghana,GHA,2014,23.832
Ghana,GHA,2015,33.572
Ghana,GHA,2016,39.035
Ghana,GHA,2017,41.315
Ghana,GHA,2018,41.509
Ghana,GHA,2019,41.232
Ghana,GHA,2020,45.613
Greece,GRC,1990,0.259
Greece,GRC,1991,0.252
Greece,GRC,1992,0.215
Greece,GRC,1993,0.21
Greece,GRC,1994,0.198
Greece,GRC,1995,0.194
Greece,GRC,1996,0.189
Greece,GRC,1997,0.762
Greece,GRC,1998,3.702
Greece,GRC,1999,7.917
Greece,GRC,2000,11.082
Greece,GRC,2001,11.549
Greece,GRC,2002,13.086
Greece,GRC,2003,13.851
Greece,GRC,2004,15.289
Greece,GRC,2005,13.747
Greece,GRC,2006,17.633
Greece,GRC,2007,22.58
Greece,GRC,2008,21.933
Greece,GRC,2009,18.045
Greece,GRC,2010,17.166
Greece,GRC,2011,23.771
Greece,GRC,2012,22.189
Greece,GRC,2013,19.048
Greece,GRC,2014,13.486
Greece,GRC,2015,17.538
Greece,GRC,2016,27.513
Greece,GRC,2017,31.044
Greece,GRC,2018,26.46
Greece,GRC,2019,29.86
Greece,GRC,2020,39.963
Greece,GRC,2021,40.638
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1990,10.619
High-income countries,,1991,10.663
High-income countries,,1992,11.006
High-income countries,,1993,11.313
High-income countries,,1994,12.286
High-income countries,,1995,12.842
High-income countries,,1996,12.676
High-income countries,,1997,13.618
High-income countries,,1998,14.316
High-income countries,,1999,15.222
High-income countries,,2000,16.784
High-income countries,,2001,17.636
High-income countries,,2002,18.468
High-income countries,,2003,18.567
High-income countries,,2004,19.484
High-income countries,,2005,20.26
High-income countries,,2006,21.275
High-income countries,,2007,22.681
High-income countries,,2008,23.284
High-income countries,,2009,24.031
High-income countries,,2010,24.892
High-income countries,,2011,25.645
High-income countries,,2012,27.275
High-income countries,,2013,25.926
High-income countries,,2014,25.907
High-income countries,,2015,28.042
High-income countries,,2016,29.559
High-income countries,,2017,29.698
High-income countries,,2018,30.693
High-income countries,,2019,32.656
High-income countries,,2020,33.473
High-income countries,,2021,30.104
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Hong Kong,HKG,2000,28.455
Hong Kong,HKG,2001,28.445
Hong Kong,HKG,2002,31.184
Hong Kong,HKG,2003,31.186
Hong Kong,HKG,2004,31.175
Hong Kong,HKG,2005,31.184
Hong Kong,HKG,2006,33.26
Hong Kong,HKG,2007,33.27
Hong Kong,HKG,2008,33.268
Hong Kong,HKG,2009,33.26
Hong Kong,HKG,2010,33.269
Hong Kong,HKG,2011,33.27
Hong Kong,HKG,2012,33.26
Hong Kong,HKG,2013,33.252
Hong Kong,HKG,2014,33.262
Hong Kong,HKG,2015,33.259
Hong Kong,HKG,2016,33.259
Hong Kong,HKG,2017,34.109
Hong Kong,HKG,2018,35.02
Hong Kong,HKG,2019,35.023
Hong Kong,HKG,2020,40.864
Hungary,HUN,1990,15.717
Hungary,HUN,1991,16.789
Hungary,HUN,1992,13.258
Hungary,HUN,1993,12.397
Hungary,HUN,1994,14.409
Hungary,HUN,1995,15.315
Hungary,HUN,1996,18.153
Hungary,HUN,1997,16.215
Hungary,HUN,1998,19.677
Hungary,HUN,1999,20.671
Hungary,HUN,2000,18.755
Hungary,HUN,2001,24.327
Hungary,HUN,2002,29.71
Hungary,HUN,2003,34.808
Hungary,HUN,2004,34.767
Hungary,HUN,2005,34.629
Hungary,HUN,2006,36.709
Hungary,HUN,2007,38.113
Hungary,HUN,2008,37.931
Hungary,HUN,2009,29.017
Hungary,HUN,2010,31.041
Hungary,HUN,2011,29.817
Hungary,HUN,2012,27.152
Hungary,HUN,2013,18.314
Hungary,HUN,2014,14.446
Hungary,HUN,2015,16.87
Hungary,HUN,2016,20.371
Hungary,HUN,2017,23.972
Hungary,HUN,2018,22.8
Hungary,HUN,2019,25.446
Hungary,HUN,2020,26.136
Hungary,HUN,2021,27.288
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,1.158
India,IND,1986,1.817
India,IND,1987,1.893
India,IND,1988,1.494
India,IND,1989,2.67
India,IND,1990,3.46
India,IND,1991,4.167
India,IND,1992,4.822
India,IND,1993,4.936
India,IND,1994,5.64
India,IND,1995,6.891
India,IND,1996,7.226
India,IND,1997,8.564
India,IND,1998,9.934
India,IND,1999,10.781
India,IND,2000,9.794
India,IND,2001,9.543
India,IND,2002,10.314
India,IND,2003,11.408
India,IND,2004,10.966
India,IND,2005,10.712
India,IND,2006,10.035
India,IND,2007,11.309
India,IND,2008,10.367
India,IND,2009,11.864
India,IND,2010,12.59
India,IND,2011,11.369
India,IND,2012,8.815
India,IND,2013,5.786
India,IND,2014,5.072
India,IND,2015,4.917
India,IND,2016,5.181
India,IND,2017,5.097
India,IND,2018,4.513
India,IND,2019,4.208
India,IND,2020,4.537
India,IND,2021,3.425
Indonesia,IDN,1985,11.086
Indonesia,IDN,1986,10.114
Indonesia,IDN,1987,10.39
Indonesia,IDN,1988,10.634
Indonesia,IDN,1989,10.4
Indonesia,IDN,1990,10.27
Indonesia,IDN,1991,11.416
Indonesia,IDN,1992,8.066
Indonesia,IDN,1993,10.873
Indonesia,IDN,1994,26.854
Indonesia,IDN,1995,38.186
Indonesia,IDN,1996,37.127
Indonesia,IDN,1997,41.894
Indonesia,IDN,1998,40.517
Indonesia,IDN,1999,39.892
Indonesia,IDN,2000,34.216
Indonesia,IDN,2001,32.556
Indonesia,IDN,2002,30.305
Indonesia,IDN,2003,29.866
Indonesia,IDN,2004,30.822
Indonesia,IDN,2005,32.212
Indonesia,IDN,2006,30.34
Indonesia,IDN,2007,29.53
Indonesia,IDN,2008,31.609
Indonesia,IDN,2009,32.075
Indonesia,IDN,2010,32.632
Indonesia,IDN,2011,31.346
Indonesia,IDN,2012,27.016
Indonesia,IDN,2013,26.863
Indonesia,IDN,2014,26.501
Indonesia,IDN,2015,23.161
Indonesia,IDN,2016,24.953
Indonesia,IDN,2017,21.949
Indonesia,IDN,2018,21.535
Indonesia,IDN,2019,22.351
Indonesia,IDN,2020,18.664
Iran,IRN,1985,35.299
Iran,IRN,1986,37.385
Iran,IRN,1987,30.022
Iran,IRN,1988,42.614
Iran,IRN,1989,51.254
Iran,IRN,1990,52.592
Iran,IRN,1991,55.723
Iran,IRN,1992,55.315
Iran,IRN,1993,53.937
Iran,IRN,1994,58.328
Iran,IRN,1995,55.244
Iran,IRN,1996,54.707
Iran,IRN,1997,60.724
Iran,IRN,1998,70.084
Iran,IRN,1999,70.081
Iran,IRN,2000,68.332
Iran,IRN,2001,69.512
Iran,IRN,2002,70.764
Iran,IRN,2003,71.471
Iran,IRN,2004,70.914
Iran,IRN,2005,69.348
Iran,IRN,2006,64.42
Iran,IRN,2007,68.004
Iran,IRN,2008,64.882
Iran,IRN,2009,67.081
Iran,IRN,2010,74.465
Iran,IRN,2011,59.183
Iran,IRN,2012,61.432
Iran,IRN,2013,52.382
Iran,IRN,2014,69.856
Iran,IRN,2015,73.292
Iran,IRN,2016,77.78
Iran,IRN,2017,82.787
Iran,IRN,2018,65.155
Iran,IRN,2019,62.349
Iran,IRN,2020,64.463
Iraq,IRQ,2000,41.805
Iraq,IRQ,2001,41.826
Iraq,IRQ,2002,45.149
Iraq,IRQ,2003,45.144
Iraq,IRQ,2004,45.146
Iraq,IRQ,2005,36.439
Iraq,IRQ,2006,38.474
Iraq,IRQ,2007,38.852
Iraq,IRQ,2008,42.672
Iraq,IRQ,2009,47.595
Iraq,IRQ,2010,55.031
Iraq,IRQ,2011,60.13
Iraq,IRQ,2012,59.085
Iraq,IRQ,2013,67.325
Iraq,IRQ,2014,71.037
Iraq,IRQ,2015,73.761
Iraq,IRQ,2016,74.94
Iraq,IRQ,2017,76.364
Iraq,IRQ,2018,79.214
Iraq,IRQ,2019,79.54
Iraq,IRQ,2020,80.113
Ireland,IRL,1990,27.688
Ireland,IRL,1991,25.117
Ireland,IRL,1992,23.131
Ireland,IRL,1993,28.067
Ireland,IRL,1994,26.5
Ireland,IRL,1995,29.302
Ireland,IRL,1996,33.263
Ireland,IRL,1997,33.367
Ireland,IRL,1998,30.78
Ireland,IRL,1999,31.971
Ireland,IRL,2000,39.121
Ireland,IRL,2001,37.135
Ireland,IRL,2002,43.599
Ireland,IRL,2003,52.454
Ireland,IRL,2004,51.15
Ireland,IRL,2005,45.16
Ireland,IRL,2006,50.867
Ireland,IRL,2007,56.609
Ireland,IRL,2008,55.882
Ireland,IRL,2009,58.277
Ireland,IRL,2010,64.311
Ireland,IRL,2011,56.811
Ireland,IRL,2012,52.119
Ireland,IRL,2013,51.349
Ireland,IRL,2014,48.973
Ireland,IRL,2015,44.021
Ireland,IRL,2016,50.711
Ireland,IRL,2017,51.142
Ireland,IRL,2018,51.845
Ireland,IRL,2019,51.79
Ireland,IRL,2020,50.75
Ireland,IRL,2021,44.672
Israel,ISR,2000,41.796
Israel,ISR,2001,38.94
Israel,ISR,2002,38.929
Israel,ISR,2003,38.919
Israel,ISR,2004,41.629
Israel,ISR,2005,48.785
Israel,ISR,2006,52.483
Israel,ISR,2007,56.092
Israel,ISR,2008,56.415
Israel,ISR,2009,56.84
Israel,ISR,2010,58.936
Israel,ISR,2011,61.178
Israel,ISR,2012,61.188
Israel,ISR,2013,62.361
Israel,ISR,2014,64.208
Israel,ISR,2015,66.319
Israel,ISR,2016,66.186
Israel,ISR,2017,66.089
Israel,ISR,2018,66.806
Israel,ISR,2019,65.307
Israel,ISR,2020,64.74
Italy,ITA,1985,13.305
Italy,ITA,1986,13.971
Italy,ITA,1987,15.758
Italy,ITA,1988,15.926
Italy,ITA,1989,16.326
Italy,ITA,1990,18.63
Italy,ITA,1991,16.637
Italy,ITA,1992,15.955
Italy,ITA,1993,18.214
Italy,ITA,1994,17.859
Italy,ITA,1995,19.831
Italy,ITA,1996,20.996
Italy,ITA,1997,24.934
Italy,ITA,1998,28.024
Italy,ITA,1999,33.635
Italy,ITA,2000,37.659
Italy,ITA,2001,38.435
Italy,ITA,2002,35.919
Italy,ITA,2003,41.103
Italy,ITA,2004,44.039
Italy,ITA,2005,50.497
Italy,ITA,2006,51.567
Italy,ITA,2007,56.219
Italy,ITA,2008,55.286
Italy,ITA,2009,51.241
Italy,ITA,2010,51.294
Italy,ITA,2011,48.242
Italy,ITA,2012,43.558
Italy,ITA,2013,37.938
Italy,ITA,2014,33.759
Italy,ITA,2015,39.466
Italy,ITA,2016,43.931
Italy,ITA,2017,47.851
Italy,ITA,2018,44.734
Italy,ITA,2019,48.636
Italy,ITA,2020,48.081
Italy,ITA,2021,49.695
Jamaica,JAM,2000,17.203
Jamaica,JAM,2001,17.384
Jamaica,JAM,2002,17.178
Jamaica,JAM,2003,17.236
Jamaica,JAM,2004,17.084
Jamaica,JAM,2005,17.024
Jamaica,JAM,2006,16.927
Jamaica,JAM,2007,16.786
Jamaica,JAM,2008,16.5
Jamaica,JAM,2009,16.543
Jamaica,JAM,2010,16.625
Jamaica,JAM,2011,16.418
Jamaica,JAM,2012,16.285
Jamaica,JAM,2013,15.013
Jamaica,JAM,2014,14.872
Jamaica,JAM,2015,14.872
Jamaica,JAM,2016,14.842
Jamaica,JAM,2017,14.01
Jamaica,JAM,2018,13.909
Jamaica,JAM,2019,29.454
Jamaica,JAM,2020,29.454
Japan,JPN,1985,19.055
Japan,JPN,1986,19.344
Japan,JPN,1987,18.779
Japan,JPN,1988,18.831
Japan,JPN,1989,18.704
Japan,JPN,1990,19.618
Japan,JPN,1991,20.229
Japan,JPN,1992,20.087
Japan,JPN,1993,19.687
Japan,JPN,1994,20.226
Japan,JPN,1995,19.9
Japan,JPN,1996,20.674
Japan,JPN,1997,20.825
Japan,JPN,1998,21.714
Japan,JPN,1999,22.674
Japan,JPN,2000,21.908
Japan,JPN,2001,22.133
Japan,JPN,2002,22.114
Japan,JPN,2003,23.238
Japan,JPN,2004,21.737
Japan,JPN,2005,20.559
Japan,JPN,2006,22.531
Japan,JPN,2007,24.024
Japan,JPN,2008,25.409
Japan,JPN,2009,26.946
Japan,JPN,2010,27.4
Japan,JPN,2011,33.66
Japan,JPN,2012,38.16
Japan,JPN,2013,37.78
Japan,JPN,2014,41.044
Japan,JPN,2015,39.169
Japan,JPN,2016,39.569
Japan,JPN,2017,40.09
Japan,JPN,2018,37.635
Japan,JPN,2019,36.192
Japan,JPN,2020,36.083
Japan,JPN,2021,32.072
Jordan,JOR,2000,65.801
Jordan,JOR,2001,65.775
Jordan,JOR,2002,68.455
Jordan,JOR,2003,68.484
Jordan,JOR,2004,68.446
Jordan,JOR,2005,75.991
Jordan,JOR,2006,76.077
Jordan,JOR,2007,79.689
Jordan,JOR,2008,79.692
Jordan,JOR,2009,83.085
Jordan,JOR,2010,83.081
Jordan,JOR,2011,85.694
Jordan,JOR,2012,87.372
Jordan,JOR,2013,88.17
Jordan,JOR,2014,88.177
Jordan,JOR,2015,87.36
Jordan,JOR,2016,84.188
Jordan,JOR,2017,81.92
Jordan,JOR,2018,79.564
Jordan,JOR,2019,75.782
Jordan,JOR,2020,75.434
Kazakhstan,KAZ,1985,10.688
Kazakhstan,KAZ,1986,10.779
Kazakhstan,KAZ,1987,10.681
Kazakhstan,KAZ,1988,10.518
Kazakhstan,KAZ,1989,10.479
Kazakhstan,KAZ,1990,10.458
Kazakhstan,KAZ,1991,10.049
Kazakhstan,KAZ,1992,10.504
Kazakhstan,KAZ,1993,9.963
Kazakhstan,KAZ,1994,8.012
Kazakhstan,KAZ,1995,8.173
Kazakhstan,KAZ,1996,8.11
Kazakhstan,KAZ,1997,8.126
Kazakhstan,KAZ,1998,8.179
Kazakhstan,KAZ,1999,8.664
Kazakhstan,KAZ,2000,10.689
Kazakhstan,KAZ,2001,10.636
Kazakhstan,KAZ,2002,10.681
Kazakhstan,KAZ,2003,10.68
Kazakhstan,KAZ,2004,10.68
Kazakhstan,KAZ,2005,10.689
Kazakhstan,KAZ,2006,11.164
Kazakhstan,KAZ,2007,6.591
Kazakhstan,KAZ,2008,10.218
Kazakhstan,KAZ,2009,16.334
Kazakhstan,KAZ,2010,8.893
Kazakhstan,KAZ,2011,9.171
Kazakhstan,KAZ,2012,16.144
Kazakhstan,KAZ,2013,16.564
Kazakhstan,KAZ,2014,19.22
Kazakhstan,KAZ,2015,19.249
Kazakhstan,KAZ,2016,20.617
Kazakhstan,KAZ,2017,21.102
Kazakhstan,KAZ,2018,20.015
Kazakhstan,KAZ,2019,19.966
Kazakhstan,KAZ,2020,19.777
Kazakhstan,KAZ,2021,19.806
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
