Entity,Code,Year,Coal (% electricity)
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,41.92
G20,,2001,41.848
G20,,2002,42.309
G20,,2003,43.579
G20,,2004,43.088
G20,,2005,43.773
G20,,2006,44.456
G20,,2007,45.204
G20,,2008,44.575
G20,,2009,44.289
G20,,2010,44.224
G20,,2011,44.933
G20,,2012,44.255
G20,,2013,45.328
G20,,2014,45.066
G20,,2015,43.064
G20,,2016,42.044
G20,,2017,42.206
G20,,2018,41.972
G20,,2019,40.152
G20,,2020,38.581
G20,,2021,39.917
G7,,2000,38.432
G7,,2001,38.223
G7,,2002,38.062
G7,,2003,38.885
G7,,2004,38.075
G7,,2005,38.024
G7,,2006,37.512
G7,,2007,37.378
G7,,2008,36.801
G7,,2009,34.329
G7,,2010,34.584
G7,,2011,32.924
G7,,2012,31.45
G7,,2013,32.547
G7,,2014,31.829
G7,,2015,28.357
G7,,2016,25.936
G7,,2017,25.151
G7,,2018,23.262
G7,,2019,20.026
G7,,2020,17.14
G7,,2021,19.05
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,59.877
Germany,DEU,1986,60.225
Germany,DEU,1987,57.937
Germany,DEU,1988,56.486
Germany,DEU,1989,55.924
Germany,DEU,1990,56.699
Germany,DEU,1991,57.419
Germany,DEU,1992,55.404
Germany,DEU,1993,56.125
Germany,DEU,1994,55.271
Germany,DEU,1995,54.267
Germany,DEU,1996,53.749
Germany,DEU,1997,51.886
Germany,DEU,1998,52.909
Germany,DEU,1999,50.905
Germany,DEU,2000,51.84
Germany,DEU,2001,50.48
Germany,DEU,2002,51.481
Germany,DEU,2003,50.558
Germany,DEU,2004,48.956
Germany,DEU,2005,46.973
Germany,DEU,2006,45.876
Germany,DEU,2007,46.986
Germany,DEU,2008,43.463
Germany,DEU,2009,43.035
Germany,DEU,2010,42.087
Germany,DEU,2011,43.37
Germany,DEU,2012,44.525
Germany,DEU,2013,45.663
Germany,DEU,2014,44.263
Germany,DEU,2015,42.493
Germany,DEU,2016,40.71
Germany,DEU,2017,37.346
Germany,DEU,2018,36.06
Germany,DEU,2019,28.599
Germany,DEU,2020,23.663
Germany,DEU,2021,28.816
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1990,72.369
Greece,GRC,1991,66.312
Greece,GRC,1992,71.494
Greece,GRC,1993,72.882
Greece,GRC,1994,73.236
Greece,GRC,1995,69.492
Greece,GRC,1996,69.071
Greece,GRC,1997,70.755
Greece,GRC,1998,70.253
Greece,GRC,1999,65.56
Greece,GRC,2000,64.227
Greece,GRC,2001,66.748
Greece,GRC,2002,64.078
Greece,GRC,2003,60.743
Greece,GRC,2004,60.17
Greece,GRC,2005,59.801
Greece,GRC,2006,53.615
Greece,GRC,2007,55.302
Greece,GRC,2008,53.02
Greece,GRC,2009,55.985
Greece,GRC,2010,53.677
Greece,GRC,2011,52.492
Greece,GRC,2012,51.21
Greece,GRC,2013,46.218
Greece,GRC,2014,51.142
Greece,GRC,2015,42.659
Greece,GRC,2016,34.7
Greece,GRC,2017,33.998
Greece,GRC,2018,32.282
Greece,GRC,2019,24.959
Greece,GRC,2020,13.736
Greece,GRC,2021,11.33
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,65.354
Guadeloupe,GLP,2001,65.079
Guadeloupe,GLP,2002,64.754
Guadeloupe,GLP,2003,60.305
Guadeloupe,GLP,2004,61.538
Guadeloupe,GLP,2005,61.783
Guadeloupe,GLP,2006,61.585
Guadeloupe,GLP,2007,61.988
Guadeloupe,GLP,2008,62.13
Guadeloupe,GLP,2009,61.905
Guadeloupe,GLP,2010,61.31
Guadeloupe,GLP,2011,68.824
Guadeloupe,GLP,2012,70.122
Guadeloupe,GLP,2013,69.182
Guadeloupe,GLP,2014,69.375
Guadeloupe,GLP,2015,69.512
Guadeloupe,GLP,2016,70.37
Guadeloupe,GLP,2017,70.303
Guadeloupe,GLP,2018,67.879
Guadeloupe,GLP,2019,67.284
Guadeloupe,GLP,2020,66.061
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,7.463
Guatemala,GTM,2001,7.719
Guatemala,GTM,2002,8.795
Guatemala,GTM,2003,8.235
Guatemala,GTM,2004,7.852
Guatemala,GTM,2005,7.841
Guatemala,GTM,2006,6.876
Guatemala,GTM,2007,7.206
Guatemala,GTM,2008,5.095
Guatemala,GTM,2009,5.91
Guatemala,GTM,2010,4.971
Guatemala,GTM,2011,7.271
Guatemala,GTM,2012,8.219
Guatemala,GTM,2013,8.904
Guatemala,GTM,2014,11.819
Guatemala,GTM,2015,15.859
Guatemala,GTM,2016,20.132
Guatemala,GTM,2017,15.852
Guatemala,GTM,2018,18.169
Guatemala,GTM,2019,20.104
Guatemala,GTM,2020,15.233
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
High-income countries,,1990,39.06
High-income countries,,1991,38.614
High-income countries,,1992,38.411
High-income countries,,1993,38.151
High-income countries,,1994,37.681
High-income countries,,1995,37.238
High-income countries,,1996,37.686
High-income countries,,1997,37.482
High-income countries,,1998,37.333
High-income countries,,1999,36.646
High-income countries,,2000,37.121
High-income countries,,2001,36.822
High-income countries,,2002,36.724
High-income countries,,2003,37.388
High-income countries,,2004,36.497
High-income countries,,2005,36.092
High-income countries,,2006,35.64
High-income countries,,2007,35.391
High-income countries,,2008,34.534
High-income countries,,2009,32.699
High-income countries,,2010,32.407
High-income countries,,2011,31.325
High-income countries,,2012,30.072
High-income countries,,2013,30.625
High-income countries,,2014,29.906
High-income countries,,2015,27.506
High-income countries,,2016,25.54
High-income countries,,2017,25.012
High-income countries,,2018,23.573
High-income countries,,2019,20.618
High-income countries,,2020,17.854
High-income countries,,2021,19.758
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,3.846
Honduras,HND,2016,3.277
Honduras,HND,2017,2.712
Honduras,HND,2018,3.333
Honduras,HND,2019,3.982
Honduras,HND,2020,4.19
Hong Kong,HKG,2000,71.545
Hong Kong,HKG,2001,71.555
Hong Kong,HKG,2002,68.816
Hong Kong,HKG,2003,68.814
Hong Kong,HKG,2004,68.825
Hong Kong,HKG,2005,68.816
Hong Kong,HKG,2006,66.74
Hong Kong,HKG,2007,66.73
Hong Kong,HKG,2008,66.732
Hong Kong,HKG,2009,66.74
Hong Kong,HKG,2010,66.731
Hong Kong,HKG,2011,66.73
Hong Kong,HKG,2012,66.74
Hong Kong,HKG,2013,66.748
Hong Kong,HKG,2014,66.738
Hong Kong,HKG,2015,66.741
Hong Kong,HKG,2016,66.741
Hong Kong,HKG,2017,65.862
Hong Kong,HKG,2018,64.951
Hong Kong,HKG,2019,64.948
Hong Kong,HKG,2020,59.106
Hungary,HUN,1990,30.063
Hungary,HUN,1991,26.836
Hungary,HUN,1992,28.756
Hungary,HUN,1993,27.408
Hungary,HUN,1994,26.044
Hungary,HUN,1995,26.69
Hungary,HUN,1996,27.387
Hungary,HUN,1997,26.525
Hungary,HUN,1998,25.699
Hungary,HUN,1999,26.91
Hungary,HUN,2000,27.252
Hungary,HUN,2001,24.272
Hungary,HUN,2002,24.841
Hungary,HUN,2003,26.868
Hungary,HUN,2004,24.266
Hungary,HUN,2005,19.636
Hungary,HUN,2006,19.526
Hungary,HUN,2007,18.443
Hungary,HUN,2008,17.691
Hungary,HUN,2009,17.655
Hungary,HUN,2010,16.671
Hungary,HUN,2011,17.99
Hungary,HUN,2012,18.313
Hungary,HUN,2013,20.826
Hungary,HUN,2014,20.409
Hungary,HUN,2015,19.115
Hungary,HUN,2016,17.699
Hungary,HUN,2017,15.017
Hungary,HUN,2018,14.626
Hungary,HUN,2019,11.787
Hungary,HUN,2020,10.667
Hungary,HUN,2021,8.392
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,62.257
India,IND,1986,64.093
India,IND,1987,68.315
India,IND,1988,68.244
India,IND,1989,67.894
India,IND,1990,66.594
India,IND,1991,66.816
India,IND,1992,68.044
India,IND,1993,69.796
India,IND,1994,68.204
India,IND,1995,69.365
India,IND,1996,70.449
India,IND,1997,69.45
India,IND,1998,66.62
India,IND,1999,66.763
India,IND,2000,68.295
India,IND,2001,69.663
India,IND,2002,69.992
India,IND,2003,69.182
India,IND,2004,66.303
India,IND,2005,67.916
India,IND,2006,67.899
India,IND,2007,66.972
India,IND,2008,69.183
India,IND,2009,69.467
India,IND,2010,68.586
India,IND,2011,67.819
India,IND,2012,72.092
India,IND,2013,73.985
India,IND,2014,75.271
India,IND,2015,76.418
India,IND,2016,76.597
India,IND,2017,75.807
India,IND,2018,75.926
India,IND,2019,73.872
India,IND,2020,72.114
India,IND,2021,73.695
Indonesia,IDN,1985,31.84
Indonesia,IDN,1986,29.047
Indonesia,IDN,1987,29.841
Indonesia,IDN,1988,30.541
Indonesia,IDN,1989,29.869
Indonesia,IDN,1990,29.498
Indonesia,IDN,1991,28.991
Indonesia,IDN,1992,28.204
Indonesia,IDN,1993,26.9
Indonesia,IDN,1994,27.881
Indonesia,IDN,1995,26.546
Indonesia,IDN,1996,28.319
Indonesia,IDN,1997,28.961
Indonesia,IDN,1998,29.255
Indonesia,IDN,1999,31.362
Indonesia,IDN,2000,36.434
Indonesia,IDN,2001,37.102
Indonesia,IDN,2002,39.677
Indonesia,IDN,2003,41.126
Indonesia,IDN,2004,40.128
Indonesia,IDN,2005,40.632
Indonesia,IDN,2006,44.083
Indonesia,IDN,2007,44.864
Indonesia,IDN,2008,41.152
Indonesia,IDN,2009,42.045
Indonesia,IDN,2010,40.344
Indonesia,IDN,2011,44.237
Indonesia,IDN,2012,51.039
Indonesia,IDN,2013,51.481
Indonesia,IDN,2014,52.324
Indonesia,IDN,2015,53.33
Indonesia,IDN,2016,54.67
Indonesia,IDN,2017,58.17
Indonesia,IDN,2018,59.978
Indonesia,IDN,2019,62.582
Indonesia,IDN,2020,65.828
Iran,IRN,1985,0.226
Iran,IRN,1986,0.206
Iran,IRN,1987,0.189
Iran,IRN,1988,0.187
Iran,IRN,1989,0.124
Iran,IRN,1990,0.113
Iran,IRN,1991,0.15
Iran,IRN,1992,0.124
Iran,IRN,1993,0.129
Iran,IRN,1994,0.117
Iran,IRN,1995,0.108
Iran,IRN,1996,0.103
Iran,IRN,1997,0.099
Iran,IRN,1998,0.109
Iran,IRN,1999,0.379
Iran,IRN,2000,0.403
Iran,IRN,2001,0.367
Iran,IRN,2002,0.376
Iran,IRN,2003,0.31
Iran,IRN,2004,0.292
Iran,IRN,2005,0.315
Iran,IRN,2006,0.291
Iran,IRN,2007,0.28
Iran,IRN,2008,0.188
Iran,IRN,2009,0.168
Iran,IRN,2010,0.15
Iran,IRN,2011,0.177
Iran,IRN,2012,0.159
Iran,IRN,2013,0.178
Iran,IRN,2014,0.194
Iran,IRN,2015,0.162
Iran,IRN,2016,0.169
Iran,IRN,2017,0.207
Iran,IRN,2018,0.202
Iran,IRN,2019,0.211
Iran,IRN,2020,0.197
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1990,41.602
Ireland,IRL,1991,39.183
Ireland,IRL,1992,42.205
Ireland,IRL,1993,41.016
Ireland,IRL,1994,39.691
Ireland,IRL,1995,39.864
Ireland,IRL,1996,36.965
Ireland,IRL,1997,34.485
Ireland,IRL,1998,32.264
Ireland,IRL,1999,26.78
Ireland,IRL,2000,28.813
Ireland,IRL,2001,28.653
Ireland,IRL,2002,27.456
Ireland,IRL,2003,24.94
Ireland,IRL,2004,24.703
Ireland,IRL,2005,24.941
Ireland,IRL,2006,21.689
Ireland,IRL,2007,19.175
Ireland,IRL,2008,17.179
Ireland,IRL,2009,14.301
Ireland,IRL,2010,12.607
Ireland,IRL,2011,14.507
Ireland,IRL,2012,18.504
Ireland,IRL,2013,16.738
Ireland,IRL,2014,15.343
Ireland,IRL,2015,17.331
Ireland,IRL,2016,15.547
Ireland,IRL,2017,11.872
Ireland,IRL,2018,6.958
Ireland,IRL,2019,1.66
Ireland,IRL,2020,2.094
Ireland,IRL,2021,10.266
Israel,ISR,2000,58.13
Israel,ISR,2001,61.012
Israel,ISR,2002,61.001
Israel,ISR,2003,60.991
Israel,ISR,2004,58.281
Israel,ISR,2005,51.127
Israel,ISR,2006,47.475
Israel,ISR,2007,43.849
Israel,ISR,2008,43.51
Israel,ISR,2009,43.024
Israel,ISR,2010,40.81
Israel,ISR,2011,38.359
Israel,ISR,2012,38.07
Israel,ISR,2013,36.633
Israel,ISR,2014,34.184
Israel,ISR,2015,31.613
Israel,ISR,2016,31.136
Israel,ISR,2017,31.092
Israel,ISR,2018,30.335
Israel,ISR,2019,29.454
Israel,ISR,2020,28.809
Italy,ITA,1985,16.164
Italy,ITA,1986,16.12
Italy,ITA,1987,16.405
Italy,ITA,1988,16.652
Italy,ITA,1989,15.121
Italy,ITA,1990,15.036
Italy,ITA,1991,13.048
Italy,ITA,1992,9.606
Italy,ITA,1993,7.594
Italy,ITA,1994,8.693
Italy,ITA,1995,10.177
Italy,ITA,1996,9.237
Italy,ITA,1997,8.344
Italy,ITA,1998,9.216
Italy,ITA,1999,9.207
Italy,ITA,2000,9.764
Italy,ITA,2001,11.705
Italy,ITA,2002,12.809
Italy,ITA,2003,13.599
Italy,ITA,2004,15.439
Italy,ITA,2005,14.747
Italy,ITA,2006,14.416
Italy,ITA,2007,14.358
Italy,ITA,2008,13.782
Italy,ITA,2009,13.819
Italy,ITA,2010,13.336
Italy,ITA,2011,14.923
Italy,ITA,2012,16.574
Italy,ITA,2013,15.71
Italy,ITA,2014,15.661
Italy,ITA,2015,15.376
Italy,ITA,2016,12.399
Italy,ITA,2017,11.124
Italy,ITA,2018,9.906
Italy,ITA,2019,6.466
Italy,ITA,2020,4.812
Italy,ITA,2021,5.011
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Japan,JPN,1985,14.783
Japan,JPN,1986,14.604
Japan,JPN,1987,14.926
Japan,JPN,1988,14.886
Japan,JPN,1989,14.613
Japan,JPN,1990,13.532
Japan,JPN,1991,13.779
Japan,JPN,1992,14.395
Japan,JPN,1993,15.142
Japan,JPN,1994,15.932
Japan,JPN,1995,16.679
Japan,JPN,1996,17.327
Japan,JPN,1997,17.835
Japan,JPN,1998,18.141
Japan,JPN,1999,19.609
Japan,JPN,2000,20.191
Japan,JPN,2001,21.908
Japan,JPN,2002,23.135
Japan,JPN,2003,24.851
Japan,JPN,2004,24.901
Japan,JPN,2005,25.928
Japan,JPN,2006,25.049
Japan,JPN,2007,25.68
Japan,JPN,2008,26.104
Japan,JPN,2009,25.896
Japan,JPN,2010,26.623
Japan,JPN,2011,25.262
Japan,JPN,2012,29.293
Japan,JPN,2013,32.337
Japan,JPN,2014,32.371
Japan,JPN,2015,32.803
Japan,JPN,2016,32.383
Japan,JPN,2017,32.047
Japan,JPN,2018,30.535
Japan,JPN,2019,30.575
Japan,JPN,2020,30.495
Japan,JPN,2021,30.652
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Jordan,JOR,2020,0
Kazakhstan,KAZ,1985,72.687
Kazakhstan,KAZ,1986,73.303
Kazakhstan,KAZ,1987,72.636
Kazakhstan,KAZ,1988,71.526
Kazakhstan,KAZ,1989,71.262
Kazakhstan,KAZ,1990,71.12
Kazakhstan,KAZ,1991,72.231
Kazakhstan,KAZ,1992,71.908
Kazakhstan,KAZ,1993,71.024
Kazakhstan,KAZ,1994,70.539
Kazakhstan,KAZ,1995,71.95
Kazakhstan,KAZ,1996,72.04
Kazakhstan,KAZ,1997,71.55
Kazakhstan,KAZ,1998,72.019
Kazakhstan,KAZ,1999,71.999
Kazakhstan,KAZ,2000,69.52
Kazakhstan,KAZ,2001,70.567
Kazakhstan,KAZ,2002,68.815
Kazakhstan,KAZ,2003,71.766
Kazakhstan,KAZ,2004,75.519
Kazakhstan,KAZ,2005,73.866
Kazakhstan,KAZ,2006,68.825
Kazakhstan,KAZ,2007,73.414
Kazakhstan,KAZ,2008,76.665
Kazakhstan,KAZ,2009,73.809
Kazakhstan,KAZ,2010,80.653
Kazakhstan,KAZ,2011,81.104
Kazakhstan,KAZ,2012,74.63
Kazakhstan,KAZ,2013,74.506
Kazakhstan,KAZ,2014,70.964
Kazakhstan,KAZ,2015,69.086
Kazakhstan,KAZ,2016,64.694
Kazakhstan,KAZ,2017,66.854
Kazakhstan,KAZ,2018,69.759
Kazakhstan,KAZ,2019,69.609
Kazakhstan,KAZ,2020,67.681
Kazakhstan,KAZ,2021,67.756
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,97.635
Kosovo,OWID_KOS,2001,98.123
Kosovo,OWID_KOS,2002,98.113
Kosovo,OWID_KOS,2003,97.796
Kosovo,OWID_KOS,2004,96.569
Kosovo,OWID_KOS,2005,96.861
Kosovo,OWID_KOS,2006,97.065
Kosovo,OWID_KOS,2007,97.516
Kosovo,OWID_KOS,2008,97.868
